# Energy(keV)	Counts
13.531998 90.000000
13.541768 84.000000
13.551539 90.000000
13.561309 102.000000
13.571080 84.000000
13.580850 85.000000
13.590620 86.000000
13.600391 101.000000
13.610161 73.000000
13.619932 72.000000
13.629702 99.000000
13.639472 78.000000
13.649243 98.000000
13.659013 84.000000
13.668784 64.000000
13.678554 80.000000
13.688324 73.000000
13.698095 76.000000
13.707865 86.000000
13.717636 85.000000
13.727406 90.000000
13.737176 69.000000
13.746947 82.000000
13.756717 76.000000
13.766488 80.000000
13.776258 75.000000
13.786028 90.000000
13.795799 72.000000
13.805569 73.000000
13.815340 91.000000
13.825110 86.000000
13.834880 64.000000
13.844651 98.000000
13.854421 93.000000
13.864191 78.000000
13.873962 51.000000
13.883732 75.000000
13.893503 83.000000
13.903273 81.000000
13.913043 70.000000
13.922814 80.000000
13.932584 80.000000
13.942355 66.000000
13.952125 74.000000
13.961895 69.000000
13.971666 78.000000
13.981436 71.000000
13.991207 70.000000
14.000977 88.000000
14.010747 80.000000
14.020518 62.000000
14.030288 66.000000
14.040059 72.000000
14.049829 76.000000
14.059599 69.000000
14.069370 74.000000
14.079140 70.000000
14.088911 75.000000
14.098681 74.000000
14.108451 69.000000
14.118222 73.000000
14.127992 60.000000
14.137763 68.000000
14.147533 70.000000
14.157303 62.000000
14.167074 72.000000
14.176844 54.000000
14.186615 83.000000
14.196385 81.000000
14.206155 73.000000
14.215926 61.000000
14.225696 63.000000
14.235467 60.000000
14.245237 64.000000
14.255007 76.000000
14.264778 70.000000
14.274548 82.000000
14.284319 82.000000
14.294089 70.000000
14.303859 81.000000
14.313630 79.000000
14.323400 56.000000
14.333170 75.000000
14.342941 72.000000
14.352711 69.000000
14.362482 88.000000
14.372252 64.000000
14.382022 65.000000
14.391793 64.000000
14.401563 67.000000
14.411334 78.000000
14.421104 61.000000
14.430874 70.000000
14.440645 79.000000
14.450415 71.000000
14.460186 70.000000
14.469956 62.000000
14.479726 55.000000
14.489497 65.000000
14.499267 59.000000
14.509038 63.000000
14.518808 63.000000
14.528578 61.000000
14.538349 54.000000
14.548119 59.000000
14.557890 65.000000
14.567660 71.000000
14.577430 73.000000
14.587201 60.000000
14.596971 70.000000
14.606742 69.000000
14.616512 83.000000
14.626282 69.000000
14.636053 60.000000
14.645823 59.000000
14.655594 72.000000
14.665364 72.000000
14.675134 53.000000
14.684905 64.000000
14.694675 64.000000
14.704446 70.000000
14.714216 70.000000
14.723986 60.000000
14.733757 57.000000
14.743527 61.000000
14.753298 77.000000
14.763068 72.000000
14.772838 69.000000
14.782609 62.000000
14.792379 57.000000
14.802149 58.000000
14.811920 73.000000
14.821690 64.000000
14.831461 68.000000
14.841231 56.000000
14.851001 53.000000
14.860772 58.000000
14.870542 67.000000
14.880313 57.000000
14.890083 70.000000
14.899853 63.000000
14.909624 56.000000
14.919394 61.000000
14.929165 74.000000
14.938935 61.000000
14.948705 74.000000
14.958476 62.000000
14.968246 73.000000
14.978017 81.000000
14.987787 67.000000
14.997557 71.000000
15.007328 56.000000
15.017098 63.000000
15.026869 50.000000
15.036639 66.000000
15.046409 66.000000
15.056180 54.000000
15.065950 64.000000
15.075721 63.000000
15.085491 51.000000
15.095261 58.000000
15.105032 68.000000
15.114802 58.000000
15.124573 61.000000
15.134343 75.000000
15.144113 56.000000
15.153884 59.000000
15.163654 55.000000
15.173425 64.000000
15.183195 70.000000
15.192965 51.000000
15.202736 58.000000
15.212506 68.000000
15.222277 65.000000
15.232047 47.000000
15.241817 53.000000
15.251588 58.000000
15.261358 59.000000
15.271128 56.000000
15.280899 55.000000
15.290669 54.000000
15.300440 68.000000
15.310210 60.000000
15.319980 56.000000
15.329751 54.000000
15.339521 49.000000
15.349292 57.000000
15.359062 55.000000
15.368832 52.000000
15.378603 43.000000
15.388373 43.000000
15.398144 62.000000
15.407914 54.000000
15.417684 53.000000
15.427455 56.000000
15.437225 38.000000
15.446996 63.000000
15.456766 53.000000
15.466536 78.000000
15.476307 66.000000
15.486077 56.000000
15.495848 49.000000
15.505618 41.000000
15.515388 53.000000
15.525159 54.000000
15.534929 54.000000
15.544700 62.000000
15.554470 63.000000
15.564240 41.000000
15.574011 48.000000
15.583781 52.000000
15.593552 49.000000
15.603322 55.000000
15.613092 46.000000
15.622863 54.000000
15.632633 54.000000
15.642404 37.000000
15.652174 61.000000
15.661944 50.000000
15.671715 40.000000
15.681485 58.000000
15.691255 57.000000
15.701026 59.000000
15.710796 53.000000
15.720567 51.000000
15.730337 64.000000
15.740107 51.000000
15.749878 53.000000
15.759648 55.000000
15.769419 54.000000
15.779189 54.000000
15.788959 52.000000
15.798730 51.000000
15.808500 50.000000
15.818271 51.000000
15.828041 68.000000
15.837811 60.000000
15.847582 56.000000
15.857352 50.000000
15.867123 42.000000
15.876893 62.000000
15.886663 51.000000
15.896434 43.000000
15.906204 41.000000
15.915975 48.000000
15.925745 51.000000
15.935515 41.000000
15.945286 48.000000
15.955056 58.000000
15.964827 52.000000
15.974597 57.000000
15.984367 51.000000
15.994138 53.000000
16.003908 47.000000
16.013679 51.000000
16.023449 55.000000
16.033219 37.000000
16.042990 53.000000
16.052760 45.000000
16.062531 56.000000
16.072301 38.000000
16.082071 57.000000
16.091842 52.000000
16.101612 35.000000
16.111383 52.000000
16.121153 49.000000
16.130923 54.000000
16.140694 53.000000
16.150464 49.000000
16.160234 55.000000
16.170005 53.000000
16.179775 52.000000
16.189546 37.000000
16.199316 53.000000
16.209086 57.000000
16.218857 59.000000
16.228627 45.000000
16.238398 44.000000
16.248168 52.000000
16.257938 50.000000
16.267709 46.000000
16.277479 46.000000
16.287250 61.000000
16.297020 45.000000
16.306790 51.000000
16.316561 41.000000
16.326331 51.000000
16.336102 50.000000
16.345872 41.000000
16.355642 57.000000
16.365413 56.000000
16.375183 54.000000
16.384954 45.000000
16.394724 39.000000
16.404494 62.000000
16.414265 50.000000
16.424035 49.000000
16.433806 38.000000
16.443576 64.000000
16.453346 49.000000
16.463117 57.000000
16.472887 40.000000
16.482658 43.000000
16.492428 51.000000
16.502198 48.000000
16.511969 49.000000
16.521739 45.000000
16.531510 44.000000
16.541280 53.000000
16.551050 51.000000
16.560821 44.000000
16.570591 47.000000
16.580362 58.000000
16.590132 49.000000
16.599902 51.000000
16.609673 46.000000
16.619443 40.000000
16.629213 41.000000
16.638984 61.000000
16.648754 42.000000
16.658525 53.000000
16.668295 42.000000
16.678065 50.000000
16.687836 55.000000
16.697606 46.000000
16.707377 42.000000
16.717147 41.000000
16.726917 55.000000
16.736688 37.000000
16.746458 42.000000
16.756229 46.000000
16.765999 33.000000
16.775769 46.000000
16.785540 47.000000
16.795310 45.000000
16.805081 42.000000
16.814851 52.000000
16.824621 34.000000
16.834392 38.000000
16.844162 49.000000
16.853933 45.000000
16.863703 55.000000
16.873473 48.000000
16.883244 53.000000
16.893014 51.000000
16.902785 46.000000
16.912555 49.000000
16.922325 40.000000
16.932096 40.000000
16.941866 45.000000
16.951637 35.000000
16.961407 38.000000
16.971177 39.000000
16.980948 48.000000
16.990718 39.000000
17.000489 28.000000
17.010259 40.000000
17.020029 46.000000
17.029800 49.000000
17.039570 41.000000
17.049340 47.000000
17.059111 48.000000
17.068881 40.000000
17.078652 39.000000
17.088422 36.000000
17.098192 48.000000
17.107963 53.000000
17.117733 41.000000
17.127504 26.000000
17.137274 33.000000
17.147044 48.000000
17.156815 51.000000
17.166585 43.000000
17.176356 39.000000
17.186126 37.000000
17.195896 41.000000
17.205667 38.000000
17.215437 40.000000
17.225208 36.000000
17.234978 35.000000
17.244748 50.000000
17.254519 46.000000
17.264289 36.000000
17.274060 39.000000
17.283830 48.000000
17.293600 45.000000
17.303371 44.000000
17.313141 41.000000
17.322912 45.000000
17.332682 36.000000
17.342452 53.000000
17.352223 40.000000
17.361993 49.000000
17.371764 51.000000
17.381534 51.000000
17.391304 34.000000
17.401075 38.000000
17.410845 44.000000
17.420616 42.000000
17.430386 33.000000
17.440156 38.000000
17.449927 35.000000
17.459697 45.000000
17.469468 37.000000
17.479238 40.000000
17.489008 30.000000
17.498779 47.000000
17.508549 36.000000
17.518319 38.000000
17.528090 46.000000
17.537860 41.000000
17.547631 47.000000
17.557401 40.000000
17.567171 39.000000
17.576942 43.000000
17.586712 40.000000
17.596483 37.000000
17.606253 40.000000
17.616023 37.000000
17.625794 46.000000
17.635564 35.000000
17.645335 44.000000
17.655105 38.000000
17.664875 41.000000
17.674646 35.000000
17.684416 46.000000
17.694187 32.000000
17.703957 40.000000
17.713727 39.000000
17.723498 35.000000
17.733268 29.000000
17.743039 44.000000
17.752809 37.000000
17.762579 38.000000
17.772350 36.000000
17.782120 43.000000
17.791891 29.000000
17.801661 38.000000
17.811431 38.000000
17.821202 31.000000
17.830972 43.000000
17.840743 32.000000
17.850513 33.000000
17.860283 33.000000
17.870054 36.000000
17.879824 35.000000
17.889595 38.000000
17.899365 40.000000
17.909135 37.000000
17.918906 29.000000
17.928676 35.000000
17.938447 42.000000
17.948217 34.000000
17.957987 39.000000
17.967758 37.000000
17.977528 41.000000
17.987298 32.000000
17.997069 46.000000
18.006839 42.000000
18.016610 32.000000
18.026380 32.000000
18.036150 32.000000
18.045921 42.000000
18.055691 21.000000
18.065462 38.000000
18.075232 35.000000
18.085002 35.000000
18.094773 39.000000
18.104543 41.000000
18.114314 30.000000
18.124084 25.000000
18.133854 43.000000
18.143625 34.000000
18.153395 41.000000
18.163166 22.000000
18.172936 30.000000
18.182706 45.000000
18.192477 30.000000
18.202247 31.000000
18.212018 45.000000
18.221788 34.000000
18.231558 42.000000
18.241329 33.000000
18.251099 40.000000
18.260870 30.000000
18.270640 32.000000
18.280410 39.000000
18.290181 33.000000
18.299951 37.000000
18.309722 30.000000
18.319492 43.000000
18.329262 34.000000
18.339033 34.000000
18.348803 45.000000
18.358574 18.000000
18.368344 40.000000
18.378114 37.000000
18.387885 18.000000
18.397655 29.000000
18.407426 26.000000
18.417196 40.000000
18.426966 40.000000
18.436737 40.000000
18.446507 41.000000
18.456277 46.000000
18.466048 40.000000
18.475818 29.000000
18.485589 31.000000
18.495359 41.000000
18.505129 34.000000
18.514900 30.000000
18.524670 32.000000
18.534441 38.000000
18.544211 26.000000
18.553981 32.000000
18.563752 32.000000
18.573522 30.000000
18.583293 47.000000
18.593063 43.000000
18.602833 34.000000
18.612604 23.000000
18.622374 49.000000
18.632145 48.000000
18.641915 29.000000
18.651685 32.000000
18.661456 40.000000
18.671226 39.000000
18.680997 28.000000
18.690767 27.000000
18.700537 34.000000
18.710308 39.000000
18.720078 28.000000
18.729849 34.000000
18.739619 34.000000
18.749389 37.000000
18.759160 24.000000
18.768930 34.000000
18.778701 31.000000
18.788471 20.000000
18.798241 31.000000
18.808012 31.000000
18.817782 40.000000
18.827553 30.000000
18.837323 23.000000
18.847093 30.000000
18.856864 33.000000
18.866634 36.000000
18.876404 39.000000
18.886175 32.000000
18.895945 31.000000
18.905716 29.000000
18.915486 32.000000
18.925256 43.000000
18.935027 27.000000
18.944797 38.000000
18.954568 36.000000
18.964338 34.000000
18.974108 30.000000
18.983879 25.000000
18.993649 28.000000
19.003420 32.000000
19.013190 24.000000
19.022960 32.000000
19.032731 49.000000
19.042501 28.000000
19.052272 41.000000
19.062042 31.000000
19.071812 32.000000
19.081583 29.000000
19.091353 34.000000
19.101124 28.000000
19.110894 35.000000
19.120664 31.000000
19.130435 26.000000
19.140205 27.000000
19.149976 39.000000
19.159746 30.000000
19.169516 41.000000
19.179287 35.000000
19.189057 28.000000
19.198828 28.000000
19.208598 18.000000
19.218368 25.000000
19.228139 27.000000
19.237909 37.000000
19.247680 25.000000
19.257450 34.000000
19.267220 28.000000
19.276991 43.000000
19.286761 30.000000
19.296532 28.000000
19.306302 34.000000
19.316072 33.000000
19.325843 30.000000
19.335613 36.000000
19.345383 27.000000
19.355154 42.000000
19.364924 29.000000
19.374695 29.000000
19.384465 33.000000
19.394235 32.000000
19.404006 30.000000
19.413776 31.000000
19.423547 26.000000
19.433317 33.000000
19.443087 28.000000
19.452858 35.000000
19.462628 30.000000
19.472399 30.000000
19.482169 24.000000
19.491939 27.000000
19.501710 26.000000
19.511480 34.000000
19.521251 30.000000
19.531021 27.000000
19.540791 30.000000
19.550562 32.000000
19.560332 27.000000
19.570103 24.000000
19.579873 22.000000
19.589643 25.000000
19.599414 25.000000
19.609184 36.000000
19.618955 33.000000
19.628725 22.000000
19.638495 25.000000
19.648266 27.000000
19.658036 35.000000
19.667807 32.000000
19.677577 29.000000
19.687347 34.000000
19.697118 29.000000
19.706888 32.000000
19.716659 22.000000
19.726429 25.000000
19.736199 26.000000
19.745970 23.000000
19.755740 41.000000
19.765511 30.000000
19.775281 31.000000
19.785051 25.000000
19.794822 25.000000
19.804592 25.000000
19.814362 34.000000
19.824133 27.000000
19.833903 29.000000
19.843674 30.000000
19.853444 42.000000
19.863214 32.000000
19.872985 31.000000
19.882755 28.000000
19.892526 25.000000
19.902296 28.000000
19.912066 30.000000
19.921837 36.000000
19.931607 29.000000
19.941378 20.000000
19.951148 26.000000
19.960918 23.000000
19.970689 13.000000
19.980459 27.000000
19.990230 28.000000
20.000000 27.000000
