# Energy(keV)	Counts
13.522228 91.000000
13.531998 86.000000
13.541768 74.000000
13.551539 98.000000
13.561309 92.000000
13.571080 77.000000
13.580850 86.000000
13.590620 73.000000
13.600391 71.000000
13.610161 79.000000
13.619932 69.000000
13.629702 76.000000
13.639472 86.000000
13.649243 91.000000
13.659013 83.000000
13.668784 83.000000
13.678554 93.000000
13.688324 89.000000
13.698095 71.000000
13.707865 85.000000
13.717636 92.000000
13.727406 80.000000
13.737176 84.000000
13.746947 83.000000
13.756717 89.000000
13.766488 73.000000
13.776258 86.000000
13.786028 83.000000
13.795799 87.000000
13.805569 91.000000
13.815340 71.000000
13.825110 80.000000
13.834880 81.000000
13.844651 67.000000
13.854421 75.000000
13.864191 93.000000
13.873962 67.000000
13.883732 66.000000
13.893503 65.000000
13.903273 97.000000
13.913043 65.000000
13.922814 82.000000
13.932584 80.000000
13.942355 76.000000
13.952125 69.000000
13.961895 77.000000
13.971666 68.000000
13.981436 68.000000
13.991207 63.000000
14.000977 61.000000
14.010747 71.000000
14.020518 74.000000
14.030288 67.000000
14.040059 78.000000
14.049829 71.000000
14.059599 80.000000
14.069370 83.000000
14.079140 54.000000
14.088911 80.000000
14.098681 74.000000
14.108451 70.000000
14.118222 84.000000
14.127992 77.000000
14.137763 76.000000
14.147533 78.000000
14.157303 64.000000
14.167074 71.000000
14.176844 59.000000
14.186615 78.000000
14.196385 71.000000
14.206155 63.000000
14.215926 82.000000
14.225696 86.000000
14.235467 56.000000
14.245237 88.000000
14.255007 72.000000
14.264778 62.000000
14.274548 68.000000
14.284319 65.000000
14.294089 73.000000
14.303859 68.000000
14.313630 75.000000
14.323400 80.000000
14.333170 61.000000
14.342941 67.000000
14.352711 74.000000
14.362482 66.000000
14.372252 58.000000
14.382022 56.000000
14.391793 74.000000
14.401563 72.000000
14.411334 67.000000
14.421104 58.000000
14.430874 62.000000
14.440645 74.000000
14.450415 73.000000
14.460186 62.000000
14.469956 68.000000
14.479726 64.000000
14.489497 75.000000
14.499267 62.000000
14.509038 79.000000
14.518808 72.000000
14.528578 57.000000
14.538349 64.000000
14.548119 63.000000
14.557890 68.000000
14.567660 78.000000
14.577430 67.000000
14.587201 74.000000
14.596971 58.000000
14.606742 59.000000
14.616512 60.000000
14.626282 65.000000
14.636053 64.000000
14.645823 70.000000
14.655594 52.000000
14.665364 58.000000
14.675134 68.000000
14.684905 76.000000
14.694675 53.000000
14.704446 71.000000
14.714216 69.000000
14.723986 65.000000
14.733757 66.000000
14.743527 72.000000
14.753298 57.000000
14.763068 70.000000
14.772838 58.000000
14.782609 68.000000
14.792379 68.000000
14.802149 63.000000
14.811920 61.000000
14.821690 54.000000
14.831461 65.000000
14.841231 67.000000
14.851001 86.000000
14.860772 59.000000
14.870542 54.000000
14.880313 62.000000
14.890083 77.000000
14.899853 55.000000
14.909624 49.000000
14.919394 58.000000
14.929165 57.000000
14.938935 54.000000
14.948705 57.000000
14.958476 64.000000
14.968246 64.000000
14.978017 55.000000
14.987787 61.000000
14.997557 56.000000
15.007328 61.000000
15.017098 72.000000
15.026869 55.000000
15.036639 71.000000
15.046409 66.000000
15.056180 55.000000
15.065950 74.000000
15.075721 62.000000
15.085491 49.000000
15.095261 64.000000
15.105032 66.000000
15.114802 64.000000
15.124573 48.000000
15.134343 62.000000
15.144113 61.000000
15.153884 59.000000
15.163654 63.000000
15.173425 58.000000
15.183195 56.000000
15.192965 65.000000
15.202736 55.000000
15.212506 63.000000
15.222277 58.000000
15.232047 58.000000
15.241817 65.000000
15.251588 71.000000
15.261358 49.000000
15.271128 53.000000
15.280899 56.000000
15.290669 71.000000
15.300440 55.000000
15.310210 52.000000
15.319980 66.000000
15.329751 51.000000
15.339521 54.000000
15.349292 61.000000
15.359062 72.000000
15.368832 58.000000
15.378603 68.000000
15.388373 52.000000
15.398144 73.000000
15.407914 54.000000
15.417684 46.000000
15.427455 66.000000
15.437225 51.000000
15.446996 70.000000
15.456766 54.000000
15.466536 48.000000
15.476307 53.000000
15.486077 47.000000
15.495848 50.000000
15.505618 60.000000
15.515388 66.000000
15.525159 61.000000
15.534929 43.000000
15.544700 56.000000
15.554470 48.000000
15.564240 48.000000
15.574011 50.000000
15.583781 49.000000
15.593552 49.000000
15.603322 51.000000
15.613092 61.000000
15.622863 57.000000
15.632633 45.000000
15.642404 42.000000
15.652174 64.000000
15.661944 51.000000
15.671715 54.000000
15.681485 60.000000
15.691255 53.000000
15.701026 54.000000
15.710796 51.000000
15.720567 48.000000
15.730337 51.000000
15.740107 54.000000
15.749878 58.000000
15.759648 64.000000
15.769419 45.000000
15.779189 54.000000
15.788959 61.000000
15.798730 49.000000
15.808500 51.000000
15.818271 47.000000
15.828041 51.000000
15.837811 53.000000
15.847582 44.000000
15.857352 49.000000
15.867123 45.000000
15.876893 40.000000
15.886663 53.000000
15.896434 51.000000
15.906204 53.000000
15.915975 51.000000
15.925745 46.000000
15.935515 53.000000
15.945286 46.000000
15.955056 50.000000
15.964827 54.000000
15.974597 56.000000
15.984367 45.000000
15.994138 49.000000
16.003908 43.000000
16.013679 45.000000
16.023449 49.000000
16.033219 51.000000
16.042990 56.000000
16.052760 43.000000
16.062531 58.000000
16.072301 50.000000
16.082071 50.000000
16.091842 47.000000
16.101612 44.000000
16.111383 54.000000
16.121153 44.000000
16.130923 55.000000
16.140694 59.000000
16.150464 38.000000
16.160234 54.000000
16.170005 40.000000
16.179775 46.000000
16.189546 43.000000
16.199316 67.000000
16.209086 65.000000
16.218857 53.000000
16.228627 52.000000
16.238398 45.000000
16.248168 51.000000
16.257938 44.000000
16.267709 44.000000
16.277479 52.000000
16.287250 44.000000
16.297020 39.000000
16.306790 46.000000
16.316561 53.000000
16.326331 58.000000
16.336102 48.000000
16.345872 53.000000
16.355642 54.000000
16.365413 44.000000
16.375183 34.000000
16.384954 40.000000
16.394724 43.000000
16.404494 33.000000
16.414265 50.000000
16.424035 40.000000
16.433806 58.000000
16.443576 45.000000
16.453346 49.000000
16.463117 44.000000
16.472887 44.000000
16.482658 51.000000
16.492428 48.000000
16.502198 61.000000
16.511969 62.000000
16.521739 46.000000
16.531510 37.000000
16.541280 44.000000
16.551050 52.000000
16.560821 47.000000
16.570591 51.000000
16.580362 33.000000
16.590132 48.000000
16.599902 50.000000
16.609673 57.000000
16.619443 45.000000
16.629213 44.000000
16.638984 48.000000
16.648754 42.000000
16.658525 40.000000
16.668295 57.000000
16.678065 45.000000
16.687836 41.000000
16.697606 55.000000
16.707377 44.000000
16.717147 44.000000
16.726917 51.000000
16.736688 60.000000
16.746458 43.000000
16.756229 52.000000
16.765999 54.000000
16.775769 49.000000
16.785540 52.000000
16.795310 45.000000
16.805081 48.000000
16.814851 52.000000
16.824621 48.000000
16.834392 40.000000
16.844162 55.000000
16.853933 40.000000
16.863703 45.000000
16.873473 40.000000
16.883244 47.000000
16.893014 45.000000
16.902785 45.000000
16.912555 47.000000
16.922325 41.000000
16.932096 40.000000
16.941866 40.000000
16.951637 49.000000
16.961407 41.000000
16.971177 37.000000
16.980948 40.000000
16.990718 25.000000
17.000489 51.000000
17.010259 52.000000
17.020029 37.000000
17.029800 50.000000
17.039570 34.000000
17.049340 61.000000
17.059111 48.000000
17.068881 34.000000
17.078652 39.000000
17.088422 54.000000
17.098192 42.000000
17.107963 41.000000
17.117733 49.000000
17.127504 44.000000
17.137274 40.000000
17.147044 41.000000
17.156815 41.000000
17.166585 45.000000
17.176356 51.000000
17.186126 56.000000
17.195896 39.000000
17.205667 51.000000
17.215437 48.000000
17.225208 36.000000
17.234978 41.000000
17.244748 41.000000
17.254519 33.000000
17.264289 44.000000
17.274060 40.000000
17.283830 46.000000
17.293600 37.000000
17.303371 25.000000
17.313141 47.000000
17.322912 50.000000
17.332682 35.000000
17.342452 43.000000
17.352223 46.000000
17.361993 29.000000
17.371764 33.000000
17.381534 45.000000
17.391304 56.000000
17.401075 41.000000
17.410845 32.000000
17.420616 42.000000
17.430386 55.000000
17.440156 41.000000
17.449927 40.000000
17.459697 36.000000
17.469468 37.000000
17.479238 36.000000
17.489008 38.000000
17.498779 31.000000
17.508549 47.000000
17.518319 44.000000
17.528090 43.000000
17.537860 35.000000
17.547631 34.000000
17.557401 35.000000
17.567171 35.000000
17.576942 35.000000
17.586712 40.000000
17.596483 31.000000
17.606253 34.000000
17.616023 41.000000
17.625794 36.000000
17.635564 41.000000
17.645335 37.000000
17.655105 38.000000
17.664875 33.000000
17.674646 33.000000
17.684416 34.000000
17.694187 46.000000
17.703957 39.000000
17.713727 43.000000
17.723498 43.000000
17.733268 27.000000
17.743039 38.000000
17.752809 32.000000
17.762579 33.000000
17.772350 37.000000
17.782120 38.000000
17.791891 31.000000
17.801661 37.000000
17.811431 48.000000
17.821202 50.000000
17.830972 40.000000
17.840743 34.000000
17.850513 41.000000
17.860283 35.000000
17.870054 40.000000
17.879824 29.000000
17.889595 45.000000
17.899365 37.000000
17.909135 33.000000
17.918906 30.000000
17.928676 42.000000
17.938447 37.000000
17.948217 44.000000
17.957987 44.000000
17.967758 39.000000
17.977528 32.000000
17.987298 34.000000
17.997069 38.000000
18.006839 37.000000
18.016610 35.000000
18.026380 49.000000
18.036150 33.000000
18.045921 41.000000
18.055691 38.000000
18.065462 26.000000
18.075232 43.000000
18.085002 47.000000
18.094773 42.000000
18.104543 29.000000
18.114314 38.000000
18.124084 41.000000
18.133854 36.000000
18.143625 32.000000
18.153395 37.000000
18.163166 34.000000
18.172936 34.000000
18.182706 34.000000
18.192477 38.000000
18.202247 33.000000
18.212018 43.000000
18.221788 37.000000
18.231558 50.000000
18.241329 45.000000
18.251099 38.000000
18.260870 31.000000
18.270640 43.000000
18.280410 30.000000
18.290181 42.000000
18.299951 35.000000
18.309722 42.000000
18.319492 30.000000
18.329262 34.000000
18.339033 31.000000
18.348803 25.000000
18.358574 36.000000
18.368344 33.000000
18.378114 41.000000
18.387885 35.000000
18.397655 40.000000
18.407426 35.000000
18.417196 43.000000
18.426966 37.000000
18.436737 31.000000
18.446507 42.000000
18.456277 36.000000
18.466048 26.000000
18.475818 34.000000
18.485589 36.000000
18.495359 33.000000
18.505129 25.000000
18.514900 31.000000
18.524670 32.000000
18.534441 38.000000
18.544211 31.000000
18.553981 34.000000
18.563752 36.000000
18.573522 44.000000
18.583293 47.000000
18.593063 35.000000
18.602833 37.000000
18.612604 29.000000
18.622374 40.000000
18.632145 21.000000
18.641915 43.000000
18.651685 14.000000
18.661456 28.000000
18.671226 26.000000
18.680997 38.000000
18.690767 42.000000
18.700537 31.000000
18.710308 37.000000
18.720078 28.000000
18.729849 30.000000
18.739619 27.000000
18.749389 39.000000
18.759160 33.000000
18.768930 29.000000
18.778701 39.000000
18.788471 30.000000
18.798241 41.000000
18.808012 34.000000
18.817782 34.000000
18.827553 30.000000
18.837323 32.000000
18.847093 29.000000
18.856864 40.000000
18.866634 31.000000
18.876404 26.000000
18.886175 40.000000
18.895945 25.000000
18.905716 31.000000
18.915486 28.000000
18.925256 33.000000
18.935027 31.000000
18.944797 43.000000
18.954568 35.000000
18.964338 27.000000
18.974108 32.000000
18.983879 29.000000
18.993649 30.000000
19.003420 34.000000
19.013190 36.000000
19.022960 31.000000
19.032731 40.000000
19.042501 36.000000
19.052272 42.000000
19.062042 41.000000
19.071812 43.000000
19.081583 34.000000
19.091353 33.000000
19.101124 39.000000
19.110894 35.000000
19.120664 32.000000
19.130435 24.000000
19.140205 27.000000
19.149976 26.000000
19.159746 37.000000
19.169516 39.000000
19.179287 33.000000
19.189057 32.000000
19.198828 25.000000
19.208598 30.000000
19.218368 34.000000
19.228139 42.000000
19.237909 31.000000
19.247680 37.000000
19.257450 30.000000
19.267220 30.000000
19.276991 25.000000
19.286761 35.000000
19.296532 26.000000
19.306302 33.000000
19.316072 28.000000
19.325843 34.000000
19.335613 26.000000
19.345383 25.000000
19.355154 27.000000
19.364924 38.000000
19.374695 31.000000
19.384465 30.000000
19.394235 30.000000
19.404006 27.000000
19.413776 16.000000
19.423547 31.000000
19.433317 24.000000
19.443087 36.000000
19.452858 27.000000
19.462628 35.000000
19.472399 34.000000
19.482169 28.000000
19.491939 36.000000
19.501710 21.000000
19.511480 33.000000
19.521251 27.000000
19.531021 34.000000
19.540791 32.000000
19.550562 27.000000
19.560332 29.000000
19.570103 35.000000
19.579873 26.000000
19.589643 22.000000
19.599414 29.000000
19.609184 25.000000
19.618955 26.000000
19.628725 24.000000
19.638495 30.000000
19.648266 36.000000
19.658036 33.000000
19.667807 46.000000
19.677577 25.000000
19.687347 24.000000
19.697118 30.000000
19.706888 28.000000
19.716659 33.000000
19.726429 33.000000
19.736199 28.000000
19.745970 25.000000
19.755740 38.000000
19.765511 27.000000
19.775281 26.000000
19.785051 22.000000
19.794822 28.000000
19.804592 21.000000
19.814362 40.000000
19.824133 23.000000
19.833903 28.000000
19.843674 28.000000
19.853444 22.000000
19.863214 29.000000
19.872985 25.000000
19.882755 24.000000
19.892526 34.000000
19.902296 25.000000
19.912066 23.000000
19.921837 33.000000
19.931607 26.000000
19.941378 29.000000
19.951148 29.000000
19.960918 26.000000
19.970689 30.000000
19.980459 27.000000
19.990230 27.000000
20.000000 37.000000
