# Energy(keV)	Counts
13.531998 85.000000
13.541768 94.000000
13.551539 80.000000
13.561309 74.000000
13.571080 86.000000
13.580850 89.000000
13.590620 78.000000
13.600391 95.000000
13.610161 79.000000
13.619932 104.000000
13.629702 82.000000
13.639472 79.000000
13.649243 78.000000
13.659013 76.000000
13.668784 79.000000
13.678554 93.000000
13.688324 80.000000
13.698095 70.000000
13.707865 97.000000
13.717636 88.000000
13.727406 69.000000
13.737176 72.000000
13.746947 89.000000
13.756717 97.000000
13.766488 93.000000
13.776258 78.000000
13.786028 69.000000
13.795799 86.000000
13.805569 88.000000
13.815340 87.000000
13.825110 80.000000
13.834880 67.000000
13.844651 74.000000
13.854421 70.000000
13.864191 94.000000
13.873962 79.000000
13.883732 81.000000
13.893503 85.000000
13.903273 85.000000
13.913043 90.000000
13.922814 95.000000
13.932584 72.000000
13.942355 84.000000
13.952125 85.000000
13.961895 87.000000
13.971666 69.000000
13.981436 90.000000
13.991207 73.000000
14.000977 86.000000
14.010747 66.000000
14.020518 68.000000
14.030288 61.000000
14.040059 70.000000
14.049829 60.000000
14.059599 74.000000
14.069370 57.000000
14.079140 72.000000
14.088911 72.000000
14.098681 72.000000
14.108451 74.000000
14.118222 69.000000
14.127992 75.000000
14.137763 77.000000
14.147533 64.000000
14.157303 72.000000
14.167074 74.000000
14.176844 67.000000
14.186615 78.000000
14.196385 48.000000
14.206155 75.000000
14.215926 53.000000
14.225696 78.000000
14.235467 79.000000
14.245237 60.000000
14.255007 67.000000
14.264778 70.000000
14.274548 70.000000
14.284319 59.000000
14.294089 87.000000
14.303859 47.000000
14.313630 63.000000
14.323400 79.000000
14.333170 52.000000
14.342941 60.000000
14.352711 69.000000
14.362482 86.000000
14.372252 74.000000
14.382022 61.000000
14.391793 61.000000
14.401563 64.000000
14.411334 62.000000
14.421104 61.000000
14.430874 68.000000
14.440645 54.000000
14.450415 56.000000
14.460186 71.000000
14.469956 68.000000
14.479726 67.000000
14.489497 65.000000
14.499267 68.000000
14.509038 76.000000
14.518808 56.000000
14.528578 68.000000
14.538349 56.000000
14.548119 61.000000
14.557890 69.000000
14.567660 67.000000
14.577430 71.000000
14.587201 66.000000
14.596971 64.000000
14.606742 79.000000
14.616512 63.000000
14.626282 83.000000
14.636053 65.000000
14.645823 66.000000
14.655594 60.000000
14.665364 54.000000
14.675134 46.000000
14.684905 58.000000
14.694675 75.000000
14.704446 62.000000
14.714216 64.000000
14.723986 72.000000
14.733757 69.000000
14.743527 71.000000
14.753298 82.000000
14.763068 57.000000
14.772838 53.000000
14.782609 56.000000
14.792379 85.000000
14.802149 72.000000
14.811920 49.000000
14.821690 49.000000
14.831461 69.000000
14.841231 67.000000
14.851001 68.000000
14.860772 61.000000
14.870542 66.000000
14.880313 63.000000
14.890083 52.000000
14.899853 57.000000
14.909624 71.000000
14.919394 58.000000
14.929165 55.000000
14.938935 60.000000
14.948705 55.000000
14.958476 68.000000
14.968246 53.000000
14.978017 56.000000
14.987787 56.000000
14.997557 51.000000
15.007328 54.000000
15.017098 56.000000
15.026869 56.000000
15.036639 61.000000
15.046409 63.000000
15.056180 52.000000
15.065950 68.000000
15.075721 45.000000
15.085491 56.000000
15.095261 54.000000
15.105032 65.000000
15.114802 63.000000
15.124573 58.000000
15.134343 70.000000
15.144113 61.000000
15.153884 78.000000
15.163654 62.000000
15.173425 62.000000
15.183195 60.000000
15.192965 63.000000
15.202736 53.000000
15.212506 51.000000
15.222277 66.000000
15.232047 58.000000
15.241817 58.000000
15.251588 60.000000
15.261358 65.000000
15.271128 45.000000
15.280899 58.000000
15.290669 49.000000
15.300440 60.000000
15.310210 36.000000
15.319980 54.000000
15.329751 53.000000
15.339521 55.000000
15.349292 46.000000
15.359062 43.000000
15.368832 55.000000
15.378603 59.000000
15.388373 48.000000
15.398144 56.000000
15.407914 62.000000
15.417684 52.000000
15.427455 51.000000
15.437225 55.000000
15.446996 49.000000
15.456766 55.000000
15.466536 54.000000
15.476307 54.000000
15.486077 56.000000
15.495848 43.000000
15.505618 46.000000
15.515388 55.000000
15.525159 59.000000
15.534929 50.000000
15.544700 61.000000
15.554470 50.000000
15.564240 56.000000
15.574011 54.000000
15.583781 34.000000
15.593552 63.000000
15.603322 60.000000
15.613092 59.000000
15.622863 64.000000
15.632633 48.000000
15.642404 50.000000
15.652174 46.000000
15.661944 59.000000
15.671715 51.000000
15.681485 49.000000
15.691255 54.000000
15.701026 60.000000
15.710796 56.000000
15.720567 48.000000
15.730337 54.000000
15.740107 48.000000
15.749878 53.000000
15.759648 53.000000
15.769419 46.000000
15.779189 56.000000
15.788959 51.000000
15.798730 56.000000
15.808500 52.000000
15.818271 48.000000
15.828041 57.000000
15.837811 44.000000
15.847582 45.000000
15.857352 72.000000
15.867123 50.000000
15.876893 55.000000
15.886663 44.000000
15.896434 57.000000
15.906204 55.000000
15.915975 45.000000
15.925745 55.000000
15.935515 61.000000
15.945286 45.000000
15.955056 54.000000
15.964827 41.000000
15.974597 48.000000
15.984367 50.000000
15.994138 54.000000
16.003908 54.000000
16.013679 58.000000
16.023449 41.000000
16.033219 55.000000
16.042990 51.000000
16.052760 44.000000
16.062531 53.000000
16.072301 54.000000
16.082071 50.000000
16.091842 48.000000
16.101612 35.000000
16.111383 56.000000
16.121153 35.000000
16.130923 61.000000
16.140694 52.000000
16.150464 33.000000
16.160234 46.000000
16.170005 49.000000
16.179775 40.000000
16.189546 46.000000
16.199316 53.000000
16.209086 55.000000
16.218857 47.000000
16.228627 50.000000
16.238398 41.000000
16.248168 44.000000
16.257938 36.000000
16.267709 42.000000
16.277479 37.000000
16.287250 41.000000
16.297020 49.000000
16.306790 31.000000
16.316561 58.000000
16.326331 41.000000
16.336102 45.000000
16.345872 49.000000
16.355642 39.000000
16.365413 54.000000
16.375183 35.000000
16.384954 43.000000
16.394724 49.000000
16.404494 55.000000
16.414265 51.000000
16.424035 55.000000
16.433806 50.000000
16.443576 62.000000
16.453346 46.000000
16.463117 55.000000
16.472887 47.000000
16.482658 57.000000
16.492428 48.000000
16.502198 49.000000
16.511969 46.000000
16.521739 57.000000
16.531510 36.000000
16.541280 54.000000
16.551050 46.000000
16.560821 37.000000
16.570591 43.000000
16.580362 62.000000
16.590132 57.000000
16.599902 41.000000
16.609673 37.000000
16.619443 40.000000
16.629213 38.000000
16.638984 37.000000
16.648754 54.000000
16.658525 51.000000
16.668295 50.000000
16.678065 33.000000
16.687836 52.000000
16.697606 44.000000
16.707377 36.000000
16.717147 52.000000
16.726917 41.000000
16.736688 47.000000
16.746458 38.000000
16.756229 44.000000
16.765999 45.000000
16.775769 42.000000
16.785540 60.000000
16.795310 44.000000
16.805081 43.000000
16.814851 61.000000
16.824621 45.000000
16.834392 45.000000
16.844162 48.000000
16.853933 42.000000
16.863703 51.000000
16.873473 54.000000
16.883244 49.000000
16.893014 34.000000
16.902785 43.000000
16.912555 36.000000
16.922325 44.000000
16.932096 52.000000
16.941866 39.000000
16.951637 40.000000
16.961407 46.000000
16.971177 47.000000
16.980948 45.000000
16.990718 52.000000
17.000489 49.000000
17.010259 47.000000
17.020029 42.000000
17.029800 46.000000
17.039570 38.000000
17.049340 47.000000
17.059111 36.000000
17.068881 36.000000
17.078652 33.000000
17.088422 38.000000
17.098192 47.000000
17.107963 48.000000
17.117733 41.000000
17.127504 48.000000
17.137274 45.000000
17.147044 43.000000
17.156815 54.000000
17.166585 32.000000
17.176356 46.000000
17.186126 34.000000
17.195896 56.000000
17.205667 37.000000
17.215437 37.000000
17.225208 47.000000
17.234978 37.000000
17.244748 38.000000
17.254519 27.000000
17.264289 51.000000
17.274060 43.000000
17.283830 33.000000
17.293600 42.000000
17.303371 28.000000
17.313141 38.000000
17.322912 32.000000
17.332682 55.000000
17.342452 45.000000
17.352223 38.000000
17.361993 40.000000
17.371764 35.000000
17.381534 40.000000
17.391304 39.000000
17.401075 33.000000
17.410845 41.000000
17.420616 30.000000
17.430386 41.000000
17.440156 49.000000
17.449927 43.000000
17.459697 37.000000
17.469468 41.000000
17.479238 37.000000
17.489008 39.000000
17.498779 38.000000
17.508549 42.000000
17.518319 44.000000
17.528090 43.000000
17.537860 40.000000
17.547631 44.000000
17.557401 44.000000
17.567171 34.000000
17.576942 36.000000
17.586712 46.000000
17.596483 33.000000
17.606253 39.000000
17.616023 35.000000
17.625794 41.000000
17.635564 44.000000
17.645335 29.000000
17.655105 38.000000
17.664875 37.000000
17.674646 41.000000
17.684416 46.000000
17.694187 44.000000
17.703957 41.000000
17.713727 47.000000
17.723498 26.000000
17.733268 45.000000
17.743039 37.000000
17.752809 38.000000
17.762579 35.000000
17.772350 44.000000
17.782120 30.000000
17.791891 40.000000
17.801661 33.000000
17.811431 47.000000
17.821202 33.000000
17.830972 39.000000
17.840743 46.000000
17.850513 45.000000
17.860283 42.000000
17.870054 37.000000
17.879824 51.000000
17.889595 42.000000
17.899365 35.000000
17.909135 44.000000
17.918906 36.000000
17.928676 47.000000
17.938447 44.000000
17.948217 34.000000
17.957987 45.000000
17.967758 30.000000
17.977528 36.000000
17.987298 51.000000
17.997069 46.000000
18.006839 38.000000
18.016610 38.000000
18.026380 41.000000
18.036150 37.000000
18.045921 44.000000
18.055691 52.000000
18.065462 42.000000
18.075232 33.000000
18.085002 39.000000
18.094773 34.000000
18.104543 34.000000
18.114314 46.000000
18.124084 42.000000
18.133854 39.000000
18.143625 41.000000
18.153395 27.000000
18.163166 30.000000
18.172936 36.000000
18.182706 37.000000
18.192477 32.000000
18.202247 32.000000
18.212018 32.000000
18.221788 39.000000
18.231558 27.000000
18.241329 29.000000
18.251099 29.000000
18.260870 38.000000
18.270640 25.000000
18.280410 45.000000
18.290181 34.000000
18.299951 35.000000
18.309722 40.000000
18.319492 33.000000
18.329262 34.000000
18.339033 24.000000
18.348803 39.000000
18.358574 31.000000
18.368344 36.000000
18.378114 40.000000
18.387885 41.000000
18.397655 40.000000
18.407426 34.000000
18.417196 39.000000
18.426966 35.000000
18.436737 31.000000
18.446507 35.000000
18.456277 30.000000
18.466048 40.000000
18.475818 26.000000
18.485589 37.000000
18.495359 48.000000
18.505129 36.000000
18.514900 40.000000
18.524670 30.000000
18.534441 46.000000
18.544211 27.000000
18.553981 40.000000
18.563752 38.000000
18.573522 43.000000
18.583293 31.000000
18.593063 31.000000
18.602833 36.000000
18.612604 47.000000
18.622374 40.000000
18.632145 47.000000
18.641915 36.000000
18.651685 39.000000
18.661456 29.000000
18.671226 26.000000
18.680997 32.000000
18.690767 27.000000
18.700537 24.000000
18.710308 29.000000
18.720078 38.000000
18.729849 30.000000
18.739619 28.000000
18.749389 20.000000
18.759160 48.000000
18.768930 42.000000
18.778701 29.000000
18.788471 34.000000
18.798241 32.000000
18.808012 49.000000
18.817782 39.000000
18.827553 33.000000
18.837323 33.000000
18.847093 33.000000
18.856864 40.000000
18.866634 30.000000
18.876404 29.000000
18.886175 30.000000
18.895945 30.000000
18.905716 35.000000
18.915486 28.000000
18.925256 31.000000
18.935027 20.000000
18.944797 30.000000
18.954568 33.000000
18.964338 38.000000
18.974108 37.000000
18.983879 23.000000
18.993649 25.000000
19.003420 23.000000
19.013190 30.000000
19.022960 41.000000
19.032731 32.000000
19.042501 49.000000
19.052272 23.000000
19.062042 21.000000
19.071812 24.000000
19.081583 29.000000
19.091353 29.000000
19.101124 33.000000
19.110894 38.000000
19.120664 23.000000
19.130435 34.000000
19.140205 30.000000
19.149976 26.000000
19.159746 29.000000
19.169516 32.000000
19.179287 37.000000
19.189057 28.000000
19.198828 34.000000
19.208598 32.000000
19.218368 33.000000
19.228139 29.000000
19.237909 27.000000
19.247680 36.000000
19.257450 33.000000
19.267220 24.000000
19.276991 28.000000
19.286761 25.000000
19.296532 31.000000
19.306302 23.000000
19.316072 27.000000
19.325843 40.000000
19.335613 25.000000
19.345383 26.000000
19.355154 25.000000
19.364924 33.000000
19.374695 23.000000
19.384465 28.000000
19.394235 33.000000
19.404006 42.000000
19.413776 35.000000
19.423547 24.000000
19.433317 35.000000
19.443087 23.000000
19.452858 31.000000
19.462628 36.000000
19.472399 22.000000
19.482169 30.000000
19.491939 32.000000
19.501710 28.000000
19.511480 22.000000
19.521251 23.000000
19.531021 34.000000
19.540791 27.000000
19.550562 24.000000
19.560332 28.000000
19.570103 34.000000
19.579873 32.000000
19.589643 20.000000
19.599414 31.000000
19.609184 34.000000
19.618955 27.000000
19.628725 33.000000
19.638495 26.000000
19.648266 25.000000
19.658036 24.000000
19.667807 20.000000
19.677577 23.000000
19.687347 25.000000
19.697118 25.000000
19.706888 23.000000
19.716659 26.000000
19.726429 32.000000
19.736199 29.000000
19.745970 30.000000
19.755740 30.000000
19.765511 34.000000
19.775281 43.000000
19.785051 21.000000
19.794822 33.000000
19.804592 31.000000
19.814362 32.000000
19.824133 25.000000
19.833903 32.000000
19.843674 31.000000
19.853444 26.000000
19.863214 31.000000
19.872985 23.000000
19.882755 21.000000
19.892526 32.000000
19.902296 30.000000
19.912066 26.000000
19.921837 23.000000
19.931607 28.000000
19.941378 22.000000
19.951148 24.000000
19.960918 27.000000
19.970689 26.000000
19.980459 31.000000
19.990230 34.000000
20.000000 32.000000
