#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 4
#DATE        : 21-AUG-2025
#TIME        : 15:08
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.554115
#BEAMKV      : 50.0000
#PROBECUR    : 692000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 71.91
#SPECTRUM    : Spectral Data Starts Here
29.13000, 40.
29.14000, 43.
29.15000, 41.
29.16000, 28.
29.17000, 36.
29.18000, 37.
29.19000, 40.
29.20000, 30.
29.21000, 36.
29.22000, 37.
29.23000, 44.
29.24000, 37.
29.25000, 32.
29.26000, 52.
29.27000, 46.
29.28000, 38.
29.29000, 43.
29.30000, 38.
29.31000, 43.
29.32000, 35.
29.33000, 30.
29.34000, 28.
29.35000, 48.
29.36000, 32.
29.37000, 30.
29.38000, 56.
29.39000, 32.
29.40000, 41.
29.41000, 28.
29.42000, 46.
29.43000, 40.
29.44000, 37.
29.45000, 30.
29.46000, 48.
29.47000, 41.
29.48000, 30.
29.49000, 38.
29.50000, 35.
29.51000, 31.
29.52000, 35.
29.53000, 39.
29.54000, 36.
29.55000, 24.
29.56000, 32.
29.57000, 40.
29.58000, 38.
29.59000, 32.
29.60000, 28.
29.61000, 33.
29.62000, 52.
29.63000, 35.
29.64000, 39.
29.65000, 30.
29.66000, 43.
29.67000, 37.
29.68000, 39.
29.69000, 33.
29.70000, 27.
29.71000, 30.
29.72000, 25.
29.73000, 44.
29.74000, 34.
29.75000, 30.
29.76000, 36.
29.77000, 43.
29.78000, 35.
29.79000, 38.
29.80000, 23.
29.81000, 40.
29.82000, 41.
29.83000, 38.
29.84000, 39.
29.85000, 34.
29.86000, 34.
29.87000, 33.
29.88000, 27.
29.89000, 31.
29.90000, 29.
29.91000, 31.
29.92000, 36.
29.93000, 35.
29.94000, 35.
29.95000, 27.
29.96000, 36.
29.97000, 39.
29.98000, 42.
29.99000, 33.
30.00000, 43.
30.01000, 28.
30.02000, 41.
30.03000, 27.
30.04000, 27.
30.05000, 30.
30.06000, 33.
30.07000, 38.
30.08000, 42.
30.09000, 32.
30.10000, 35.
30.11000, 38.
30.12000, 35.
30.13000, 35.
30.14000, 30.
30.15000, 34.
30.16000, 25.
30.17000, 30.
30.18000, 38.
30.19000, 41.
30.20000, 38.
30.21000, 33.
30.22000, 30.
30.23000, 29.
30.24000, 27.
30.25000, 36.
30.26000, 43.
30.27000, 34.
30.28000, 36.
30.29000, 35.
30.30000, 37.
30.31000, 27.
30.32000, 40.
30.33000, 29.
30.34000, 44.
30.35000, 45.
30.36000, 30.
30.37000, 30.
30.38000, 42.
30.39000, 36.
30.40000, 26.
30.41000, 35.
30.42000, 33.
30.43000, 28.
30.44000, 38.
30.45000, 33.
30.46000, 29.
30.47000, 36.
30.48000, 26.
30.49000, 32.
30.50000, 27.
30.51000, 26.
30.52000, 31.
30.53000, 28.
30.54000, 33.
30.55000, 35.
30.56000, 23.
30.57000, 47.
30.58000, 40.
30.59000, 35.
30.60000, 20.
30.61000, 30.
30.62000, 30.
30.63000, 31.
30.64000, 36.
30.65000, 30.
30.66000, 30.
30.67000, 23.
30.68000, 31.
30.69000, 36.
30.70000, 39.
30.71000, 28.
30.72000, 35.
30.73000, 33.
30.74000, 20.
30.75000, 34.
30.76000, 34.
30.77000, 30.
30.78000, 30.
30.79000, 34.
30.80000, 39.
30.81000, 30.
30.82000, 36.
30.83000, 32.
30.84000, 32.
30.85000, 29.
30.86000, 38.
30.87000, 20.
30.88000, 30.
30.89000, 36.
30.90000, 26.
30.91000, 41.
30.92000, 33.
30.93000, 25.
30.94000, 35.
30.95000, 26.
30.96000, 38.
30.97000, 36.
30.98000, 26.
30.99000, 31.
31.00000, 24.
31.01000, 42.
31.02000, 29.
31.03000, 26.
31.04000, 32.
31.05000, 20.
31.06000, 26.
31.07000, 27.
31.08000, 36.
31.09000, 27.
31.10000, 33.
31.11000, 37.
31.12000, 32.
31.13000, 25.
31.14000, 26.
31.15000, 28.
31.16000, 25.
31.17000, 28.
31.18000, 28.
31.19000, 23.
31.20000, 32.
31.21000, 28.
31.22000, 33.
31.23000, 34.
31.24000, 32.
31.25000, 29.
31.26000, 31.
31.27000, 26.
31.28000, 26.
31.29000, 32.
31.30000, 21.
31.31000, 21.
31.32000, 29.
31.33000, 34.
31.34000, 38.
31.35000, 25.
31.36000, 33.
31.37000, 26.
31.38000, 31.
31.39000, 26.
31.40000, 31.
31.41000, 23.
31.42000, 30.
31.43000, 25.
31.44000, 30.
31.45000, 33.
31.46000, 35.
31.47000, 34.
31.48000, 35.
31.49000, 28.
31.50000, 34.
31.51000, 25.
31.52000, 33.
31.53000, 35.
31.54000, 27.
31.55000, 30.
31.56000, 32.
31.57000, 38.
31.58000, 26.
31.59000, 34.
31.60000, 27.
31.61000, 28.
31.62000, 25.
31.63000, 36.
31.64000, 36.
31.65000, 34.
31.66000, 32.
31.67000, 28.
31.68000, 35.
31.69000, 49.
31.70000, 34.
31.71000, 28.
31.72000, 21.
31.73000, 31.
31.74000, 29.
31.75000, 33.
31.76000, 29.
31.77000, 33.
31.78000, 40.
31.79000, 34.
31.80000, 35.
31.81000, 33.
31.82000, 33.
31.83000, 33.
31.84000, 21.
31.85000, 23.
31.86000, 33.
31.87000, 33.
31.88000, 29.
31.89000, 18.
31.90000, 30.
31.91000, 41.
31.92000, 33.
31.93000, 25.
31.94000, 37.
31.95000, 31.
31.96000, 24.
31.97000, 31.
31.98000, 40.
31.99000, 31.
32.00000, 42.
32.01000, 39.
32.02000, 46.
32.03000, 27.
32.04000, 33.
32.05000, 29.
32.06000, 25.
32.07000, 48.
32.08000, 40.
32.09000, 38.
32.10000, 23.
32.11000, 36.
32.12000, 34.
32.13000, 29.
32.14000, 32.
32.15000, 33.
32.16000, 30.
32.17000, 29.
32.18000, 38.
32.19000, 44.
32.20000, 29.
32.21000, 32.
32.22000, 34.
32.23000, 35.
32.24000, 35.
32.25000, 35.
32.26000, 25.
32.27000, 39.
32.28000, 25.
32.29000, 27.
32.30000, 24.
32.31000, 33.
32.32000, 23.
32.33000, 23.
32.34000, 30.
32.35000, 30.
32.36000, 27.
32.37000, 23.
32.38000, 26.
32.39000, 29.
32.40000, 21.
32.41000, 27.
32.42000, 29.
32.43000, 35.
32.44000, 12.
32.45000, 27.
32.46000, 31.
32.47000, 27.
32.48000, 27.
32.49000, 20.
32.50000, 20.
32.51000, 38.
32.52000, 33.
32.53000, 29.
32.54000, 22.
32.55000, 22.
32.56000, 25.
32.57000, 22.
32.58000, 24.
32.59000, 19.
32.60000, 19.
32.61000, 21.
32.62000, 15.
32.63000, 30.
32.64000, 37.
32.65000, 27.
32.66000, 22.
32.67000, 20.
32.68000, 20.
32.69000, 25.
32.70000, 27.
32.71000, 26.
32.72000, 17.
32.73000, 17.
32.74000, 28.
32.75000, 25.
32.76000, 27.
32.77000, 30.
32.78000, 29.
32.79000, 29.
32.80000, 25.
32.81000, 21.
32.82000, 24.
32.83000, 30.
32.84000, 25.
32.85000, 23.
32.86000, 15.
32.87000, 35.
32.88000, 29.
32.89000, 27.
32.90000, 24.
32.91000, 19.
32.92000, 19.
32.93000, 21.
32.94000, 25.
32.95000, 23.
32.96000, 18.
32.97000, 21.
32.98000, 20.
32.99000, 21.
33.00000, 28.
33.01000, 21.
33.02000, 25.
33.03000, 23.
33.04000, 24.
33.05000, 30.
33.06000, 21.
33.07000, 21.
33.08000, 23.
33.09000, 29.
33.10000, 24.
33.11000, 25.
33.12000, 20.
33.13000, 15.
33.14000, 26.
33.15000, 24.
33.16000, 19.
33.17000, 24.
33.18000, 18.
33.19000, 21.
33.20000, 26.
33.21000, 20.
33.22000, 31.
33.23000, 18.
33.24000, 23.
33.25000, 20.
33.26000, 27.
33.27000, 21.
33.28000, 26.
33.29000, 17.
33.30000, 21.
33.31000, 17.
33.32000, 28.
33.33000, 26.
33.34000, 26.
33.35000, 19.
33.36000, 27.
33.37000, 23.
33.38000, 18.
33.39000, 23.
33.40000, 21.
33.41000, 23.
33.42000, 12.
33.43000, 31.
33.44000, 26.
33.45000, 14.
33.46000, 26.
33.47000, 17.
33.48000, 20.
33.49000, 12.
33.50000, 22.
33.51000, 26.
33.52000, 16.
33.53000, 14.
33.54000, 18.
33.55000, 17.
33.56000, 16.
33.57000, 15.
33.58000, 14.
33.59000, 21.
33.60000, 16.
33.61000, 25.
33.62000, 23.
33.63000, 22.
33.64000, 13.
33.65000, 25.
33.66000, 18.
33.67000, 11.
33.68000, 17.
33.69000, 22.
33.70000, 21.
33.71000, 19.
33.72000, 18.
33.73000, 24.
33.74000, 16.
33.75000, 27.
33.76000, 24.
33.77000, 15.
33.78000, 16.
33.79000, 27.
33.80000, 10.
33.81000, 20.
33.82000, 21.
33.83000, 15.
33.84000, 21.
33.85000, 17.
33.86000, 19.
33.87000, 12.
33.88000, 17.
33.89000, 21.
33.90000, 18.
33.91000, 25.
33.92000, 17.
33.93000, 14.
33.94000, 24.
33.95000, 18.
33.96000, 25.
33.97000, 16.
33.98000, 16.
33.99000, 14.
34.00000, 27.
34.01000, 20.
34.02000, 29.
34.03000, 24.
34.04000, 16.
34.05000, 17.
34.06000, 14.
34.07000, 25.
34.08000, 14.
34.09000, 20.
34.10000, 14.
34.11000, 14.
34.12000, 10.
34.13000, 22.
34.14000, 13.
34.15000, 24.
34.16000, 24.
34.17000, 11.
34.18000, 17.
34.19000, 20.
34.20000, 21.
34.21000, 18.
34.22000, 19.
34.23000, 22.
34.24000, 12.
34.25000, 15.
34.26000, 15.
34.27000, 18.
34.28000, 19.
34.29000, 16.
34.30000, 21.
34.31000, 26.
34.32000, 15.
34.33000, 12.
34.34000, 13.
34.35000, 31.
34.36000, 18.
34.37000, 15.
34.38000, 7.
34.39000, 13.
34.40000, 23.
34.41000, 21.
34.42000, 16.
34.43000, 17.
34.44000, 19.
34.45000, 19.
34.46000, 14.
34.47000, 14.
34.48000, 22.
34.49000, 18.
34.50000, 12.
34.51000, 12.
34.52000, 11.
34.53000, 16.
34.54000, 20.
34.55000, 15.
34.56000, 29.
34.57000, 19.
34.58000, 16.
34.59000, 13.
34.60000, 15.
34.61000, 16.
34.62000, 19.
34.63000, 19.
34.64000, 29.
34.65000, 19.
34.66000, 22.
34.67000, 12.
34.68000, 22.
34.69000, 14.
34.70000, 23.
34.71000, 27.
34.72000, 23.
34.73000, 22.
34.74000, 31.
34.75000, 14.
34.76000, 27.
34.77000, 13.
34.78000, 21.
34.79000, 13.
34.80000, 20.
34.81000, 19.
34.82000, 17.
34.83000, 23.
34.84000, 21.
34.85000, 19.
34.86000, 17.
34.87000, 14.
34.88000, 16.
34.89000, 12.
34.90000, 13.
34.91000, 13.
34.92000, 15.
34.93000, 15.
34.94000, 11.
34.95000, 14.
34.96000, 19.
34.97000, 18.
34.98000, 14.
34.99000, 11.
35.00000, 14.
35.01000, 9.
35.02000, 11.
35.03000, 11.
35.04000, 12.
35.05000, 16.
35.06000, 14.
35.07000, 11.
35.08000, 17.
35.09000, 21.
35.10000, 23.
35.11000, 16.
35.12000, 22.
35.13000, 14.
35.14000, 21.
35.15000, 21.
35.16000, 11.
35.17000, 16.
35.18000, 11.
35.19000, 14.
35.20000, 16.
35.21000, 16.
35.22000, 19.
35.23000, 19.
35.24000, 12.
35.25000, 15.
35.26000, 19.
35.27000, 16.
35.28000, 15.
35.29000, 23.
35.30000, 20.
35.31000, 17.
35.32000, 14.
35.33000, 15.
35.34000, 17.
35.35000, 10.
35.36000, 13.
35.37000, 14.
35.38000, 19.
35.39000, 15.
35.40000, 11.
35.41000, 9.
35.42000, 17.
35.43000, 9.
35.44000, 12.
35.45000, 13.
35.46000, 11.
35.47000, 14.
35.48000, 23.
35.49000, 18.
35.50000, 15.
35.51000, 12.
35.52000, 13.
35.53000, 17.
35.54000, 8.
35.55000, 20.
35.56000, 8.
35.57000, 20.
35.58000, 15.
35.59000, 15.
35.60000, 11.
35.61000, 17.
35.62000, 16.
35.63000, 13.
35.64000, 13.
35.65000, 12.
35.66000, 18.
35.67000, 7.
35.68000, 14.
35.69000, 13.
35.70000, 8.
35.71000, 8.
35.72000, 14.
35.73000, 13.
35.74000, 13.
35.75000, 10.
35.76000, 12.
35.77000, 12.
35.78000, 14.
35.79000, 10.
35.80000, 14.
35.81000, 15.
35.82000, 9.
35.83000, 15.
35.84000, 20.
35.85000, 13.
35.86000, 16.
35.87000, 7.
35.88000, 16.
35.89000, 16.
35.90000, 12.
35.91000, 12.
35.92000, 12.
35.93000, 18.
35.94000, 12.
35.95000, 8.
35.96000, 13.
35.97000, 16.
35.98000, 15.
35.99000, 16.
36.00000, 12.
36.01000, 11.
36.02000, 15.
36.03000, 11.
36.04000, 8.
36.05000, 15.
36.06000, 10.
36.07000, 17.
36.08000, 17.
36.09000, 19.
36.10000, 16.
36.11000, 15.
36.12000, 14.
36.13000, 18.
36.14000, 7.
36.15000, 19.
36.16000, 12.
36.17000, 21.
36.18000, 16.
36.19000, 18.
36.20000, 21.
36.21000, 18.
36.22000, 8.
36.23000, 19.
36.24000, 18.
36.25000, 17.
36.26000, 15.
36.27000, 13.
36.28000, 12.
36.29000, 11.
36.30000, 14.
36.31000, 8.
36.32000, 15.
36.33000, 6.
36.34000, 14.
36.35000, 7.
36.36000, 12.
36.37000, 12.
36.38000, 9.
36.39000, 12.
36.40000, 11.
36.41000, 21.
36.42000, 11.
36.43000, 13.
36.44000, 12.
36.45000, 16.
36.46000, 14.
36.47000, 11.
36.48000, 11.
36.49000, 8.
36.50000, 15.
36.51000, 16.
36.52000, 9.
36.53000, 18.
36.54000, 9.
36.55000, 17.
36.56000, 14.
36.57000, 13.
36.58000, 19.
36.59000, 8.
36.60000, 11.
36.61000, 14.
36.62000, 19.
36.63000, 13.
36.64000, 13.
36.65000, 13.
36.66000, 10.
36.67000, 9.
36.68000, 12.
36.69000, 5.
36.70000, 13.
36.71000, 14.
36.72000, 10.
36.73000, 11.
36.74000, 11.
36.75000, 14.
36.76000, 14.
36.77000, 8.
36.78000, 5.
36.79000, 15.
36.80000, 15.
36.81000, 11.
36.82000, 10.
36.83000, 8.
36.84000, 9.
36.85000, 7.
36.86000, 20.
36.87000, 18.
36.88000, 16.
36.89000, 7.
36.90000, 11.
36.91000, 12.
36.92000, 5.
36.93000, 10.
36.94000, 12.
36.95000, 13.
36.96000, 14.
36.97000, 6.
36.98000, 15.
36.99000, 12.
37.00000, 10.
37.01000, 9.
37.02000, 13.
37.03000, 9.
37.04000, 8.
37.05000, 24.
37.06000, 12.
37.07000, 17.
37.08000, 10.
37.09000, 5.
37.10000, 11.
37.11000, 7.
37.12000, 7.
37.13000, 12.
37.14000, 16.
37.15000, 7.
37.16000, 20.
37.17000, 9.
37.18000, 9.
37.19000, 8.
37.20000, 15.
37.21000, 8.
37.22000, 9.
37.23000, 10.
37.24000, 9.
37.25000, 8.
37.26000, 11.
37.27000, 10.
37.28000, 13.
37.29000, 10.
37.30000, 7.
37.31000, 5.
37.32000, 14.
37.33000, 15.
37.34000, 11.
37.35000, 11.
37.36000, 7.
37.37000, 5.
37.38000, 7.
37.39000, 7.
37.40000, 9.
37.41000, 9.
37.42000, 14.
37.43000, 13.
37.44000, 5.
37.45000, 3.
37.46000, 12.
37.47000, 15.
37.48000, 12.
37.49000, 10.
37.50000, 11.
37.51000, 12.
37.52000, 9.
37.53000, 8.
37.54000, 7.
37.55000, 7.
37.56000, 9.
37.57000, 9.
37.58000, 11.
37.59000, 12.
37.60000, 7.
37.61000, 14.
37.62000, 8.
37.63000, 13.
37.64000, 5.
37.65000, 12.
37.66000, 14.
37.67000, 7.
37.68000, 10.
37.69000, 7.
37.70000, 13.
37.71000, 11.
37.72000, 5.
37.73000, 6.
37.74000, 15.
37.75000, 15.
37.76000, 10.
37.77000, 14.
37.78000, 8.
37.79000, 10.
37.80000, 8.
37.81000, 8.
37.82000, 11.
37.83000, 10.
37.84000, 5.
37.85000, 7.
37.86000, 7.
37.87000, 10.
37.88000, 12.
37.89000, 8.
37.90000, 7.
37.91000, 4.
37.92000, 12.
37.93000, 8.
37.94000, 14.
37.95000, 11.
37.96000, 7.
37.97000, 4.
37.98000, 11.
37.99000, 11.
38.00000, 9.
38.01000, 9.
38.02000, 5.
38.03000, 11.
38.04000, 11.
38.05000, 9.
38.06000, 13.
38.07000, 8.
38.08000, 11.
38.09000, 8.
38.10000, 11.
38.11000, 13.
38.12000, 8.
38.13000, 14.
38.14000, 10.
38.15000, 9.
38.16000, 13.
38.17000, 5.
38.18000, 11.
38.19000, 5.
38.20000, 8.
38.21000, 5.
38.22000, 8.
38.23000, 8.
38.24000, 12.
38.25000, 9.
38.26000, 7.
38.27000, 11.
38.28000, 9.
38.29000, 12.
38.30000, 8.
38.31000, 12.
38.32000, 3.
38.33000, 12.
38.34000, 12.
38.35000, 7.
38.36000, 11.
38.37000, 10.
38.38000, 10.
38.39000, 9.
38.40000, 8.
38.41000, 10.
38.42000, 5.
38.43000, 10.
38.44000, 9.
38.45000, 10.
38.46000, 7.
38.47000, 6.
38.48000, 5.
38.49000, 4.
38.50000, 12.
38.51000, 3.
38.52000, 8.
38.53000, 10.
38.54000, 7.
38.55000, 7.
38.56000, 7.
38.57000, 12.
38.58000, 6.
38.59000, 11.
38.60000, 4.
38.61000, 7.
38.62000, 8.
38.63000, 12.
38.64000, 4.
38.65000, 13.
38.66000, 5.
38.67000, 7.
38.68000, 5.
38.69000, 8.
38.70000, 9.
38.71000, 6.
38.72000, 7.
38.73000, 8.
38.74000, 8.
38.75000, 5.
38.76000, 5.
38.77000, 9.
38.78000, 5.
38.79000, 3.
38.80000, 9.
38.81000, 8.
38.82000, 12.
38.83000, 6.
38.84000, 3.
38.85000, 5.
38.86000, 5.
38.87000, 4.
38.88000, 7.
38.89000, 8.
38.90000, 8.
38.91000, 6.
38.92000, 4.
38.93000, 6.
38.94000, 4.
38.95000, 6.
38.96000, 8.
38.97000, 15.
38.98000, 3.
38.99000, 5.
39.00000, 7.
39.01000, 5.
39.02000, 5.
39.03000, 9.
39.04000, 7.
39.05000, 8.
39.06000, 9.
39.07000, 9.
39.08000, 7.
39.09000, 7.
39.10000, 2.
39.11000, 3.
39.12000, 6.
39.13000, 14.
39.14000, 7.
39.15000, 6.
39.16000, 4.
39.17000, 10.
39.18000, 8.
39.19000, 9.
39.20000, 5.
39.21000, 9.
39.22000, 3.
39.23000, 4.
39.24000, 3.
39.25000, 14.
39.26000, 9.
39.27000, 10.
39.28000, 10.
39.29000, 3.
39.30000, 4.
39.31000, 8.
39.32000, 6.
39.33000, 4.
39.34000, 4.
39.35000, 8.
39.36000, 7.
39.37000, 4.
39.38000, 6.
39.39000, 3.
39.40000, 3.
39.41000, 15.
39.42000, 9.
39.43000, 7.
39.44000, 5.
39.45000, 6.
39.46000, 4.
39.47000, 3.
39.48000, 6.
39.49000, 5.
39.50000, 9.
39.51000, 6.
39.52000, 5.
39.53000, 4.
39.54000, 3.
39.55000, 3.
39.56000, 9.
39.57000, 5.
39.58000, 5.
39.59000, 2.
39.60000, 7.
39.61000, 4.
39.62000, 3.
39.63000, 5.
39.64000, 5.
39.65000, 10.
39.66000, 4.
39.67000, 8.
39.68000, 7.
39.69000, 8.
39.70000, 8.
39.71000, 3.
39.72000, 4.
39.73000, 5.
39.74000, 5.
39.75000, 1.
39.76000, 6.
39.77000, 6.
39.78000, 5.
39.79000, 9.
39.80000, 3.
39.81000, 6.
39.82000, 4.
39.83000, 2.
39.84000, 5.
39.85000, 6.
39.86000, 3.
39.87000, 6.
39.88000, 4.
39.89000, 0.
39.90000, 6.
39.91000, 7.
39.92000, 6.
39.93000, 11.
39.94000, 4.
39.95000, 4.
39.96000, 6.
39.97000, 3.
39.98000, 6.
39.99000, 3.
40.00000, 7.
40.01000, 4.
40.02000, 4.
40.03000, 5.
40.04000, 4.
40.05000, 5.
40.06000, 5.
40.07000, 2.
40.08000, 8.
40.09000, 3.
40.10000, 7.
40.11000, 6.
40.12000, 5.
40.13000, 7.
40.14000, 2.
40.15000, 3.
40.16000, 6.
40.17000, 4.
40.18000, 3.
40.19000, 5.
40.20000, 7.
40.21000, 4.
40.22000, 9.
40.23000, 9.
40.24000, 2.
40.25000, 2.
40.26000, 4.
40.27000, 8.
40.28000, 5.
40.29000, 7.
40.30000, 3.
40.31000, 6.
40.32000, 8.
40.33000, 3.
40.34000, 6.
40.35000, 5.
40.36000, 3.
40.37000, 2.
40.38000, 3.
40.39000, 4.
40.40000, 5.
40.41000, 4.
40.42000, 5.
40.43000, 2.
40.44000, 2.
40.45000, 4.
40.46000, 7.
40.47000, 2.
40.48000, 1.
40.49000, 5.
40.50000, 2.
40.51000, 7.
40.52000, 2.
40.53000, 1.
40.54000, 1.
40.55000, 0.
#ENDOFDATA   : 
