# Energy(keV)	Counts
13.590620 91.000000
13.600391 90.000000
13.610161 84.000000
13.619932 102.000000
13.629702 84.000000
13.639472 94.000000
13.649243 75.000000
13.659013 80.000000
13.668784 104.000000
13.678554 92.000000
13.688324 89.000000
13.698095 72.000000
13.707865 79.000000
13.717636 82.000000
13.727406 85.000000
13.737176 78.000000
13.746947 88.000000
13.756717 72.000000
13.766488 90.000000
13.776258 62.000000
13.786028 72.000000
13.795799 88.000000
13.805569 72.000000
13.815340 66.000000
13.825110 81.000000
13.834880 68.000000
13.844651 69.000000
13.854421 61.000000
13.864191 76.000000
13.873962 76.000000
13.883732 82.000000
13.893503 79.000000
13.903273 77.000000
13.913043 72.000000
13.922814 63.000000
13.932584 75.000000
13.942355 83.000000
13.952125 83.000000
13.961895 89.000000
13.971666 67.000000
13.981436 82.000000
13.991207 86.000000
14.000977 61.000000
14.010747 77.000000
14.020518 75.000000
14.030288 78.000000
14.040059 78.000000
14.049829 74.000000
14.059599 58.000000
14.069370 68.000000
14.079140 83.000000
14.088911 80.000000
14.098681 68.000000
14.108451 66.000000
14.118222 70.000000
14.127992 70.000000
14.137763 68.000000
14.147533 81.000000
14.157303 57.000000
14.167074 74.000000
14.176844 78.000000
14.186615 61.000000
14.196385 63.000000
14.206155 73.000000
14.215926 60.000000
14.225696 58.000000
14.235467 62.000000
14.245237 68.000000
14.255007 71.000000
14.264778 69.000000
14.274548 76.000000
14.284319 72.000000
14.294089 56.000000
14.303859 69.000000
14.313630 60.000000
14.323400 73.000000
14.333170 79.000000
14.342941 83.000000
14.352711 63.000000
14.362482 61.000000
14.372252 66.000000
14.382022 68.000000
14.391793 75.000000
14.401563 67.000000
14.411334 87.000000
14.421104 81.000000
14.430874 67.000000
14.440645 80.000000
14.450415 80.000000
14.460186 65.000000
14.469956 71.000000
14.479726 76.000000
14.489497 75.000000
14.499267 84.000000
14.509038 66.000000
14.518808 75.000000
14.528578 67.000000
14.538349 58.000000
14.548119 71.000000
14.557890 65.000000
14.567660 65.000000
14.577430 58.000000
14.587201 74.000000
14.596971 75.000000
14.606742 55.000000
14.616512 56.000000
14.626282 72.000000
14.636053 63.000000
14.645823 66.000000
14.655594 66.000000
14.665364 57.000000
14.675134 62.000000
14.684905 63.000000
14.694675 61.000000
14.704446 67.000000
14.714216 52.000000
14.723986 67.000000
14.733757 69.000000
14.743527 67.000000
14.753298 60.000000
14.763068 52.000000
14.772838 65.000000
14.782609 61.000000
14.792379 61.000000
14.802149 69.000000
14.811920 60.000000
14.821690 56.000000
14.831461 54.000000
14.841231 65.000000
14.851001 48.000000
14.860772 70.000000
14.870542 68.000000
14.880313 72.000000
14.890083 67.000000
14.899853 61.000000
14.909624 63.000000
14.919394 48.000000
14.929165 65.000000
14.938935 65.000000
14.948705 69.000000
14.958476 61.000000
14.968246 56.000000
14.978017 71.000000
14.987787 51.000000
14.997557 37.000000
15.007328 57.000000
15.017098 63.000000
15.026869 53.000000
15.036639 60.000000
15.046409 49.000000
15.056180 49.000000
15.065950 50.000000
15.075721 63.000000
15.085491 49.000000
15.095261 67.000000
15.105032 51.000000
15.114802 62.000000
15.124573 72.000000
15.134343 50.000000
15.144113 59.000000
15.153884 56.000000
15.163654 57.000000
15.173425 64.000000
15.183195 64.000000
15.192965 62.000000
15.202736 61.000000
15.212506 63.000000
15.222277 45.000000
15.232047 59.000000
15.241817 57.000000
15.251588 68.000000
15.261358 52.000000
15.271128 55.000000
15.280899 60.000000
15.290669 54.000000
15.300440 57.000000
15.310210 60.000000
15.319980 72.000000
15.329751 54.000000
15.339521 46.000000
15.349292 78.000000
15.359062 61.000000
15.368832 64.000000
15.378603 50.000000
15.388373 47.000000
15.398144 51.000000
15.407914 53.000000
15.417684 63.000000
15.427455 52.000000
15.437225 56.000000
15.446996 50.000000
15.456766 57.000000
15.466536 58.000000
15.476307 48.000000
15.486077 61.000000
15.495848 56.000000
15.505618 57.000000
15.515388 55.000000
15.525159 45.000000
15.534929 48.000000
15.544700 67.000000
15.554470 47.000000
15.564240 56.000000
15.574011 45.000000
15.583781 47.000000
15.593552 61.000000
15.603322 53.000000
15.613092 50.000000
15.622863 57.000000
15.632633 58.000000
15.642404 49.000000
15.652174 57.000000
15.661944 67.000000
15.671715 63.000000
15.681485 48.000000
15.691255 54.000000
15.701026 45.000000
15.710796 44.000000
15.720567 62.000000
15.730337 49.000000
15.740107 34.000000
15.749878 48.000000
15.759648 48.000000
15.769419 59.000000
15.779189 47.000000
15.788959 55.000000
15.798730 53.000000
15.808500 50.000000
15.818271 45.000000
15.828041 45.000000
15.837811 56.000000
15.847582 65.000000
15.857352 63.000000
15.867123 59.000000
15.876893 49.000000
15.886663 50.000000
15.896434 49.000000
15.906204 43.000000
15.915975 57.000000
15.925745 45.000000
15.935515 42.000000
15.945286 55.000000
15.955056 47.000000
15.964827 57.000000
15.974597 53.000000
15.984367 46.000000
15.994138 54.000000
16.003908 66.000000
16.013679 51.000000
16.023449 61.000000
16.033219 49.000000
16.042990 48.000000
16.052760 49.000000
16.062531 47.000000
16.072301 44.000000
16.082071 51.000000
16.091842 56.000000
16.101612 45.000000
16.111383 39.000000
16.121153 52.000000
16.130923 44.000000
16.140694 51.000000
16.150464 45.000000
16.160234 46.000000
16.170005 58.000000
16.179775 59.000000
16.189546 40.000000
16.199316 49.000000
16.209086 57.000000
16.218857 47.000000
16.228627 40.000000
16.238398 47.000000
16.248168 37.000000
16.257938 40.000000
16.267709 42.000000
16.277479 47.000000
16.287250 53.000000
16.297020 48.000000
16.306790 40.000000
16.316561 37.000000
16.326331 48.000000
16.336102 47.000000
16.345872 41.000000
16.355642 53.000000
16.365413 49.000000
16.375183 44.000000
16.384954 41.000000
16.394724 56.000000
16.404494 54.000000
16.414265 51.000000
16.424035 38.000000
16.433806 39.000000
16.443576 40.000000
16.453346 51.000000
16.463117 42.000000
16.472887 29.000000
16.482658 49.000000
16.492428 49.000000
16.502198 39.000000
16.511969 36.000000
16.521739 44.000000
16.531510 40.000000
16.541280 35.000000
16.551050 55.000000
16.560821 45.000000
16.570591 50.000000
16.580362 49.000000
16.590132 52.000000
16.599902 31.000000
16.609673 45.000000
16.619443 48.000000
16.629213 50.000000
16.638984 40.000000
16.648754 49.000000
16.658525 48.000000
16.668295 55.000000
16.678065 51.000000
16.687836 39.000000
16.697606 50.000000
16.707377 45.000000
16.717147 39.000000
16.726917 45.000000
16.736688 45.000000
16.746458 53.000000
16.756229 48.000000
16.765999 37.000000
16.775769 30.000000
16.785540 39.000000
16.795310 31.000000
16.805081 46.000000
16.814851 62.000000
16.824621 48.000000
16.834392 46.000000
16.844162 43.000000
16.853933 43.000000
16.863703 46.000000
16.873473 44.000000
16.883244 48.000000
16.893014 39.000000
16.902785 36.000000
16.912555 40.000000
16.922325 50.000000
16.932096 31.000000
16.941866 35.000000
16.951637 52.000000
16.961407 40.000000
16.971177 54.000000
16.980948 50.000000
16.990718 51.000000
17.000489 44.000000
17.010259 40.000000
17.020029 49.000000
17.029800 36.000000
17.039570 35.000000
17.049340 52.000000
17.059111 37.000000
17.068881 42.000000
17.078652 39.000000
17.088422 53.000000
17.098192 51.000000
17.107963 36.000000
17.117733 40.000000
17.127504 53.000000
17.137274 49.000000
17.147044 42.000000
17.156815 42.000000
17.166585 44.000000
17.176356 44.000000
17.186126 44.000000
17.195896 36.000000
17.205667 44.000000
17.215437 40.000000
17.225208 44.000000
17.234978 27.000000
17.244748 36.000000
17.254519 35.000000
17.264289 40.000000
17.274060 47.000000
17.283830 35.000000
17.293600 46.000000
17.303371 39.000000
17.313141 35.000000
17.322912 33.000000
17.332682 41.000000
17.342452 46.000000
17.352223 50.000000
17.361993 40.000000
17.371764 43.000000
17.381534 41.000000
17.391304 28.000000
17.401075 48.000000
17.410845 29.000000
17.420616 41.000000
17.430386 32.000000
17.440156 53.000000
17.449927 35.000000
17.459697 42.000000
17.469468 37.000000
17.479238 44.000000
17.489008 54.000000
17.498779 43.000000
17.508549 26.000000
17.518319 43.000000
17.528090 36.000000
17.537860 48.000000
17.547631 53.000000
17.557401 42.000000
17.567171 36.000000
17.576942 48.000000
17.586712 29.000000
17.596483 36.000000
17.606253 32.000000
17.616023 47.000000
17.625794 44.000000
17.635564 27.000000
17.645335 54.000000
17.655105 38.000000
17.664875 43.000000
17.674646 39.000000
17.684416 32.000000
17.694187 34.000000
17.703957 34.000000
17.713727 39.000000
17.723498 43.000000
17.733268 35.000000
17.743039 40.000000
17.752809 50.000000
17.762579 39.000000
17.772350 43.000000
17.782120 47.000000
17.791891 41.000000
17.801661 37.000000
17.811431 37.000000
17.821202 31.000000
17.830972 48.000000
17.840743 34.000000
17.850513 46.000000
17.860283 32.000000
17.870054 32.000000
17.879824 47.000000
17.889595 41.000000
17.899365 38.000000
17.909135 37.000000
17.918906 46.000000
17.928676 37.000000
17.938447 37.000000
17.948217 34.000000
17.957987 35.000000
17.967758 47.000000
17.977528 37.000000
17.987298 26.000000
17.997069 33.000000
18.006839 35.000000
18.016610 29.000000
18.026380 35.000000
18.036150 37.000000
18.045921 24.000000
18.055691 38.000000
18.065462 34.000000
18.075232 34.000000
18.085002 42.000000
18.094773 32.000000
18.104543 38.000000
18.114314 35.000000
18.124084 40.000000
18.133854 31.000000
18.143625 40.000000
18.153395 38.000000
18.163166 41.000000
18.172936 26.000000
18.182706 41.000000
18.192477 26.000000
18.202247 31.000000
18.212018 29.000000
18.221788 35.000000
18.231558 35.000000
18.241329 35.000000
18.251099 39.000000
18.260870 31.000000
18.270640 33.000000
18.280410 26.000000
18.290181 29.000000
18.299951 48.000000
18.309722 34.000000
18.319492 39.000000
18.329262 40.000000
18.339033 21.000000
18.348803 30.000000
18.358574 42.000000
18.368344 37.000000
18.378114 24.000000
18.387885 44.000000
18.397655 33.000000
18.407426 27.000000
18.417196 33.000000
18.426966 21.000000
18.436737 35.000000
18.446507 43.000000
18.456277 36.000000
18.466048 32.000000
18.475818 34.000000
18.485589 34.000000
18.495359 39.000000
18.505129 29.000000
18.514900 29.000000
18.524670 47.000000
18.534441 31.000000
18.544211 42.000000
18.553981 32.000000
18.563752 24.000000
18.573522 35.000000
18.583293 35.000000
18.593063 29.000000
18.602833 41.000000
18.612604 49.000000
18.622374 44.000000
18.632145 32.000000
18.641915 36.000000
18.651685 35.000000
18.661456 33.000000
18.671226 37.000000
18.680997 30.000000
18.690767 37.000000
18.700537 26.000000
18.710308 22.000000
18.720078 35.000000
18.729849 35.000000
18.739619 43.000000
18.749389 31.000000
18.759160 21.000000
18.768930 30.000000
18.778701 31.000000
18.788471 32.000000
18.798241 44.000000
18.808012 38.000000
18.817782 29.000000
18.827553 41.000000
18.837323 21.000000
18.847093 25.000000
18.856864 39.000000
18.866634 34.000000
18.876404 25.000000
18.886175 26.000000
18.895945 33.000000
18.905716 30.000000
18.915486 40.000000
18.925256 30.000000
18.935027 47.000000
18.944797 38.000000
18.954568 48.000000
18.964338 32.000000
18.974108 30.000000
18.983879 35.000000
18.993649 26.000000
19.003420 34.000000
19.013190 29.000000
19.022960 29.000000
19.032731 28.000000
19.042501 38.000000
19.052272 28.000000
19.062042 29.000000
19.071812 35.000000
19.081583 34.000000
19.091353 39.000000
19.101124 30.000000
19.110894 29.000000
19.120664 34.000000
19.130435 28.000000
19.140205 29.000000
19.149976 35.000000
19.159746 37.000000
19.169516 32.000000
19.179287 29.000000
19.189057 40.000000
19.198828 38.000000
19.208598 37.000000
19.218368 41.000000
19.228139 32.000000
19.237909 28.000000
19.247680 20.000000
19.257450 34.000000
19.267220 26.000000
19.276991 26.000000
19.286761 30.000000
19.296532 43.000000
19.306302 27.000000
19.316072 19.000000
19.325843 38.000000
19.335613 36.000000
19.345383 35.000000
19.355154 32.000000
19.364924 30.000000
19.374695 32.000000
19.384465 26.000000
19.394235 32.000000
19.404006 37.000000
19.413776 22.000000
19.423547 31.000000
19.433317 35.000000
19.443087 31.000000
19.452858 31.000000
19.462628 24.000000
19.472399 20.000000
19.482169 28.000000
19.491939 40.000000
19.501710 31.000000
19.511480 44.000000
19.521251 29.000000
19.531021 30.000000
19.540791 30.000000
19.550562 27.000000
19.560332 30.000000
19.570103 39.000000
19.579873 32.000000
19.589643 35.000000
19.599414 44.000000
19.609184 22.000000
19.618955 30.000000
19.628725 29.000000
19.638495 32.000000
19.648266 27.000000
19.658036 25.000000
19.667807 26.000000
19.677577 27.000000
19.687347 34.000000
19.697118 33.000000
19.706888 35.000000
19.716659 24.000000
19.726429 31.000000
19.736199 27.000000
19.745970 40.000000
19.755740 33.000000
19.765511 33.000000
19.775281 36.000000
19.785051 33.000000
19.794822 33.000000
19.804592 32.000000
19.814362 31.000000
19.824133 30.000000
19.833903 31.000000
19.843674 27.000000
19.853444 26.000000
19.863214 33.000000
19.872985 25.000000
19.882755 25.000000
19.892526 33.000000
19.902296 27.000000
19.912066 28.000000
19.921837 31.000000
19.931607 27.000000
19.941378 26.000000
19.951148 23.000000
19.960918 31.000000
19.970689 32.000000
19.980459 38.000000
19.990230 28.000000
20.000000 21.000000
